Date,BALANCA_COMERCIAL,BALTIC_DRY,CUSTO_LOGISTICA,DI_FUTURO,DOLAR,ENERGIA,FRETES,MILHO_BR,MILHO_US,PIB_BR,RESERVAS_INTERNACIONAIS,SELIC,SOJA_US
2022-07-19,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,5.436800003051758,1979.4944881889764,35601.822755417954,187.76105263157893,596.75,828774.860526316,341292.0,13.25,1477.25
2022-07-20,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,5.413099765777588,1979.4944881889764,35601.822755417954,187.76105263157893,592.25,828774.860526316,340953.0,13.25,1449.0
2022-07-21,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,5.470200061798096,1979.4944881889764,35601.822755417954,187.76105263157893,575.75,828774.860526316,341649.0,13.25,1418.5
2022-07-22,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,5.497799873352051,1979.4944881889764,35601.822755417954,187.76105263157893,564.25,828774.860526316,343538.0,13.25,1434.5
2022-07-23,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,5.497433185577393,1979.4944881889764,35601.822755417954,187.76105263157893,569.5,828774.860526316,343532.3333333333,13.25,1447.3333333333333
2022-07-24,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,5.497066497802734,1979.4944881889764,35601.822755417954,187.76105263157893,574.75,828774.860526316,343526.6666666667,13.25,1460.1666666666667
2022-07-25,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,5.496699810028076,1979.4944881889764,35601.822755417954,187.76105263157893,580.0,828774.860526316,343521.0,13.25,1473.0
2022-07-26,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,5.356299877166748,1979.4944881889764,35601.822755417954,187.76105263157893,597.0,828774.860526316,343717.0,13.25,1532.75
2022-07-27,-6263.393548387096,210622.35897435897,49795.41641025642,13.15,5.350100040435791,2112.7741935483873,38156.41935483871,325.1151612903226,600.25,873000.5677419355,343729.0,13.25,1578.75
2022-07-28,-6305.354838709677,210622.35897435897,49795.41641025642,13.15,5.243000030517578,2116.4193548387098,38332.93548387097,324.90612903225804,615.0,873131.7741935484,345630.0,13.25,1609.25
2022-07-29,-6347.316129032258,210622.35897435897,49795.41641025642,13.15,5.182700157165527,2120.064516129032,38509.45161290323,324.69709677419354,616.25,873262.9806451612,346403.0,13.25,1637.0
2022-07-30,-6389.2774193548385,210622.35897435897,49795.41641025642,13.15,5.178866704305013,2123.7096774193546,38685.967741935485,324.48806451612904,613.1666666666666,873394.1870967741,346557.6666666667,13.25,1622.75
2022-07-31,-6431.238709677419,210622.35897435897,49795.41641025642,13.15,5.175033251444499,2127.3548387096776,38862.48387096774,324.2790322580645,610.0833333333334,873525.3935483871,346712.3333333333,13.25,1608.5
2022-08-01,-6473.2,210622.35897435897,49795.41641025642,13.15,5.171199798583984,2131.0,39039.0,324.07,607.0,873656.6,346867.0,13.25,1594.25
2022-08-02,-6478.196774193549,210622.35897435897,49795.41641025642,13.15,5.184000015258789,2130.451612903226,38979.903225806454,323.3996774193548,591.25,873149.4870967742,345649.0,13.25,1569.25
2022-08-03,-6483.193548387097,210622.35897435897,49795.41641025642,13.15,5.277699947357178,2129.9032258064517,38920.8064516129,322.7293548387097,591.5,872642.3741935483,344179.0,13.25,1558.0
2022-08-04,-6488.190322580645,210622.35897435897,49795.41641025642,13.65,5.282700061798096,2129.3548387096776,38861.709677419356,322.0590322580645,602.25,872135.2612903225,345484.0,13.75,1615.0
2022-08-05,-6493.187096774193,210622.35897435897,49795.41641025642,13.65,5.211100101470947,2128.8064516129034,38802.6129032258,321.38870967741934,610.25,871628.1483870967,343542.0,13.75,1614.75
2022-08-06,-6498.183870967742,210622.35897435897,49795.41641025642,13.65,5.1956000328063965,2128.2580645161293,38743.51612903226,320.71838709677417,609.6666666666666,871121.0354838709,343801.6666666667,13.75,1616.3333333333333
2022-08-07,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.180099964141846,1979.4944881889764,35601.822755417954,187.76105263157893,609.0833333333334,828774.860526316,344061.3333333333,13.75,1617.9166666666667
2022-08-08,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.164599895477295,1979.4944881889764,35601.822755417954,187.76105263157893,608.5,828774.860526316,344321.0,13.75,1619.5
2022-08-09,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.110099792480469,1979.4944881889764,35601.822755417954,187.76105263157893,615.5,828774.860526316,344044.0,13.75,1693.25
2022-08-10,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.123700141906738,1979.4944881889764,35601.822755417954,187.76105263157893,621.25,828774.860526316,345384.0,13.75,1688.75
2022-08-11,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.093699932098389,1979.4944881889764,35601.822755417954,187.76105263157893,629.25,828774.860526316,344741.0,13.75,1709.5
2022-08-12,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.1570000648498535,1979.4944881889764,35601.822755417954,187.76105263157893,639.75,828774.860526316,344365.0,13.75,1669.25
2022-08-13,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.12963342666626,1979.4944881889764,35601.822755417954,187.76105263157893,635.4166666666666,828774.860526316,344523.3333333333,13.75,1610.8333333333333
2022-08-14,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.102266788482666,1979.4944881889764,35601.822755417954,187.76105263157893,631.0833333333334,828774.860526316,344681.6666666667,13.75,1552.4166666666667
2022-08-15,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.074900150299072,1979.4944881889764,35601.822755417954,187.76105263157893,626.75,828774.860526316,344840.0,13.75,1494.0
2022-08-16,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.095600128173828,1979.4944881889764,35601.822755417954,187.76105263157893,611.0,828774.860526316,344152.0,13.75,1454.25
2022-08-17,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.1417388916015625,1979.4944881889764,35601.822755417954,187.76105263157893,615.0,828774.860526316,343118.0,13.75,1475.25
2022-08-18,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.164999961853027,1979.4944881889764,35601.822755417954,187.76105263157893,619.75,828774.860526316,343625.0,13.75,1495.5
2022-08-19,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.166999816894531,1979.4944881889764,35601.822755417954,187.76105263157893,626.0,828774.860526316,341910.0,13.75,1488.75
2022-08-20,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.167466481526692,1979.4944881889764,35601.822755417954,187.76105263157893,628.5,828774.860526316,341646.3333333333,13.75,1501.5
2022-08-21,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.1679331461588545,1979.4944881889764,35601.822755417954,187.76105263157893,631.0,828774.860526316,341382.6666666667,13.75,1514.25
2022-08-22,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.168399810791016,1979.4944881889764,35601.822755417954,187.76105263157893,633.5,828774.860526316,341119.0,13.75,1527.0
2022-08-23,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.156099796295166,1979.4944881889764,35601.822755417954,187.76105263157893,660.0,828774.860526316,341692.0,13.75,1566.75
2022-08-24,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.103499889373779,1979.4944881889764,35601.822755417954,187.76105263157893,665.75,828774.860526316,340802.0,13.75,1560.75
2022-08-25,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.110099792480469,1979.4944881889764,35601.822755417954,187.76105263157893,657.5,828774.860526316,341247.0,13.75,1552.5
2022-08-26,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.108699798583984,1979.4944881889764,35601.822755417954,187.76105263157893,668.75,828774.860526316,340976.0,13.75,1605.25
2022-08-27,-6603.116129032258,210622.35897435897,49795.41641025642,13.65,5.093299865722656,2116.7419354838707,37502.48387096774,306.64161290322585,673.75,860471.6645161291,340717.0,13.75,1581.75
2022-08-28,-6608.112903225807,210622.35897435897,49795.41641025642,13.65,5.077899932861328,2116.1935483870966,37443.3870967742,305.97129032258067,678.75,859964.5516129032,340458.0,13.75,1558.25
2022-08-29,-6613.109677419355,210622.35897435897,49795.41641025642,13.65,5.0625,2115.6451612903224,37384.290322580644,305.3009677419355,683.75,859457.4387096774,340199.0,13.75,1534.75
2022-08-30,-6618.106451612904,210622.35897435897,49795.41641025642,13.65,5.027200222015381,2115.0967741935483,37325.1935483871,304.6306451612903,679.75,858950.3258064516,339552.0,13.75,1513.0
2022-08-31,-6623.1032258064515,210622.35897435897,49795.41641025642,13.65,5.1219000816345215,2114.548387096774,37266.096774193546,303.9603225806452,673.75,858443.2129032258,339664.0,13.75,1507.5
2022-09-01,-6628.1,210622.35897435897,49795.41641025642,13.65,5.181700229644775,2114.0,37207.0,303.29,658.25,857936.1,338105.0,13.75,1472.75
2022-09-02,-6562.133333333334,210622.35897435897,49795.41641025642,13.65,5.2403998374938965,2112.8333333333335,37015.76666666667,302.49666666666667,669.0,858695.47,339056.0,13.75,1510.5
2022-09-03,-6496.166666666667,210622.35897435897,49795.41641025642,13.65,5.21726655960083,2111.6666666666665,36824.53333333333,301.7033333333334,671.9375,859454.84,338944.3333333333,13.75,1505.375
2022-09-04,-6430.200000000001,210622.35897435897,49795.41641025642,13.65,5.194133281707764,2110.5,36633.3,300.91,674.875,860214.21,338832.6666666667,13.75,1500.25
2022-09-05,-6364.233333333334,210622.35897435897,49795.41641025642,13.65,5.171000003814697,2109.3333333333335,36442.066666666666,300.1166666666667,677.8125,860973.58,338721.0,13.75,1495.125
2022-09-06,-6298.266666666667,210622.35897435897,49795.41641025642,13.65,5.153900146484375,2108.1666666666665,36250.833333333336,299.3233333333334,680.75,861732.95,337635.0,13.75,1490.0
2022-09-07,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.247200012207031,1979.4944881889764,35601.822755417954,187.76105263157893,676.75,828774.860526316,337704.0,13.75,1466.75
2022-09-08,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.246699810028076,1979.4944881889764,35601.822755417954,187.76105263157893,674.5,828774.860526316,337773.0,13.75,1470.5
2022-09-09,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.2133002281188965,1979.4944881889764,35601.822755417954,187.76105263157893,698.5,828774.860526316,338211.0,13.75,1489.25
2022-09-10,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.190966765085856,1979.4944881889764,35601.822755417954,187.76105263157893,703.0833333333334,828774.860526316,338383.6666666667,13.75,1509.4166666666667
2022-09-11,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.1686333020528155,1979.4944881889764,35601.822755417954,187.76105263157893,707.6666666666666,828774.860526316,338556.3333333333,13.75,1529.5833333333333
2022-09-12,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.146299839019775,1979.4944881889764,35601.822755417954,187.76105263157893,712.25,828774.860526316,338729.0,13.75,1549.75
2022-09-13,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.0920000076293945,1979.4944881889764,35601.822755417954,187.76105263157893,709.0,828774.860526316,336480.0,13.75,1534.25
2022-09-14,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.189799785614014,1979.4944881889764,35601.822755417954,187.76105263157893,709.0,828774.860526316,336337.0,13.75,1503.75
2022-09-15,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.162700176239014,1979.4944881889764,35601.822755417954,187.76105263157893,677.5,828774.860526316,335580.0,13.75,1451.5
2022-09-16,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.246099948883057,1979.4944881889764,35601.822755417954,187.76105263157893,677.25,828774.860526316,335475.0,13.75,1448.5
2022-09-17,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.247633298238118,1979.4944881889764,35601.822755417954,187.76105263157893,677.5833333333334,828774.860526316,335371.6666666667,13.75,1452.75
2022-09-18,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.249166647593181,1979.4944881889764,35601.822755417954,187.76105263157893,677.9166666666666,828774.860526316,335268.3333333333,13.75,1457.0
2022-09-19,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.250699996948242,1979.4944881889764,35601.822755417954,187.76105263157893,678.25,828774.860526316,335165.0,13.75,1461.25
2022-09-20,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.170899868011475,1979.4944881889764,35601.822755417954,187.76105263157893,692.0,828774.860526316,334316.0,13.75,1478.75
2022-09-21,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.141499996185303,1979.4944881889764,35601.822755417954,187.76105263157893,685.5,828774.860526316,333873.0,13.75,1461.25
2022-09-22,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.170400142669678,1979.4944881889764,35601.822755417954,187.76105263157893,688.25,828774.860526316,332451.0,13.75,1457.0
2022-09-23,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.115499973297119,1979.4944881889764,35601.822755417954,187.76105263157893,676.75,828774.860526316,330782.0,13.75,1425.75
2022-09-24,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.163266658782959,1979.4944881889764,35601.822755417954,187.76105263157893,673.25,828774.860526316,330352.3333333333,13.75,1420.9166666666667
2022-09-25,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.211033344268799,1979.4944881889764,35601.822755417954,187.76105263157893,669.75,828774.860526316,329922.6666666667,13.75,1416.0833333333333
2022-09-26,-4978.933333333333,210622.35897435897,49795.41641025642,13.65,5.258800029754639,2084.8333333333335,32426.166666666668,283.4566666666667,666.25,876920.35,329493.0,13.75,1411.25
2022-09-27,-4912.966666666667,210622.35897435897,49795.41641025642,13.65,5.389400005340576,2083.6666666666665,32234.933333333334,282.66333333333336,667.5,877679.72,326079.0,13.75,1408.0
2022-09-28,-4847.0,210622.35897435897,49795.41641025642,13.65,5.3780999183654785,2082.5,32043.7,281.87,670.5,878439.09,327876.0,13.75,1408.75
2022-09-29,-4781.033333333334,210622.35897435897,49795.41641025642,13.65,5.374199867248535,2081.3333333333335,31852.466666666667,281.07666666666665,669.5,879198.46,327403.0,13.75,1410.75
2022-09-30,-4715.0666666666675,210622.35897435897,49795.41641025642,13.65,5.396200180053711,2080.1666666666665,31661.233333333334,280.28333333333336,677.5,879957.83,327580.0,13.75,1364.75
2022-10-01,-4649.1,210622.35897435897,49795.41641025642,13.65,5.402233441670735,2079.0,31470.0,279.49,678.5833333333334,880717.2,328073.6666666667,13.75,1367.8333333333333
2022-10-02,-4513.974193548387,210622.35897435897,49795.41641025642,13.65,5.408266703287761,2078.064516129032,31525.064516129034,279.18709677419355,679.6666666666666,880718.5483870967,328567.3333333333,13.75,1370.9166666666667
2022-10-03,-4378.848387096775,210622.35897435897,49795.41641025642,13.65,5.414299964904785,2077.1290322580644,31580.129032258064,278.8841935483871,680.75,880719.8967741935,329061.0,13.75,1374.0
2022-10-04,-4243.7225806451615,210622.35897435897,49795.41641025642,13.65,5.16349983215332,2076.1935483870966,31635.1935483871,278.5812903225806,683.0,880721.2451612903,330049.0,13.75,1383.5
2022-10-05,-4108.596774193548,210622.35897435897,49795.41641025642,13.65,5.17579984664917,2075.2580645161293,31690.25806451613,278.2783870967742,684.0,880722.593548387,328456.0,13.75,1369.75
2022-10-06,-3973.470967741936,210622.35897435897,49795.41641025642,13.65,5.195199966430664,2074.3225806451615,31745.322580645163,277.97548387096776,675.5,880723.9419354838,327657.0,13.75,1358.0
2022-10-07,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.220099925994873,1979.4944881889764,35601.822755417954,187.76105263157893,683.25,828774.860526316,326820.0,13.75,1367.0
2022-10-08,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.21286662419637,1979.4944881889764,35601.822755417954,187.76105263157893,688.25,828774.860526316,326640.6666666667,13.75,1369.3333333333333
2022-10-09,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.205633322397868,1979.4944881889764,35601.822755417954,187.76105263157893,693.25,828774.860526316,326461.3333333333,13.75,1371.6666666666667
2022-10-10,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.198400020599365,1979.4944881889764,35601.822755417954,187.76105263157893,698.25,828774.860526316,326282.0,13.75,1374.0
2022-10-11,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.186800003051758,1979.4944881889764,35601.822755417954,187.76105263157893,693.0,828774.860526316,326330.0,13.75,1376.25
2022-10-12,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.292099952697754,1979.4944881889764,35601.822755417954,187.76105263157893,693.0,828774.860526316,325896.5,13.75,1396.0
2022-10-13,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.291500091552734,1979.4944881889764,35601.822755417954,187.76105263157893,697.75,828774.860526316,325463.0,13.75,1395.75
2022-10-14,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.259799957275391,1979.4944881889764,35601.822755417954,187.76105263157893,689.75,828774.860526316,325024.0,13.75,1383.75
2022-10-15,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.2823333740234375,1979.4944881889764,35601.822755417954,187.76105263157893,687.6666666666666,828774.860526316,325357.3333333333,13.75,1384.25
2022-10-16,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.304866790771484,1979.4944881889764,35601.822755417954,187.76105263157893,685.5833333333334,828774.860526316,325690.6666666667,13.75,1384.75
2022-10-17,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.327400207519531,1979.4944881889764,35601.822755417954,187.76105263157893,683.5,828774.860526316,326024.0,13.75,1385.25
2022-10-18,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.2773590087890625,1979.4944881889764,35601.822755417954,187.76105263157893,681.0,828774.860526316,325849.0,13.75,1372.0
2022-10-19,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.239799976348877,1979.4944881889764,35601.822755417954,187.76105263157893,678.25,828774.860526316,324717.0,13.75,1372.5
2022-10-20,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.269199848175049,1979.4944881889764,35601.822755417954,187.76105263157893,684.0,828774.860526316,324352.0,13.75,1391.5
2022-10-21,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.216599941253662,1979.4944881889764,35601.822755417954,187.76105263157893,684.25,828774.860526316,323490.0,13.75,1395.5
2022-10-22,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.198866685231526,1979.4944881889764,35601.822755417954,187.76105263157893,683.3333333333334,828774.860526316,323562.0,13.75,1387.6666666666667
2022-10-23,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.181133429209392,1979.4944881889764,35601.822755417954,187.76105263157893,682.4166666666666,828774.860526316,323634.0,13.75,1379.8333333333333
2022-10-24,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.163400173187256,1979.4944881889764,35601.822755417954,187.76105263157893,681.5,828774.860526316,323706.0,13.75,1372.0
2022-10-25,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.30620002746582,1979.4944881889764,35601.822755417954,187.76105263157893,686.25,828774.860526316,325092.0,13.75,1382.0
2022-10-26,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.315199851989746,1979.4944881889764,35601.822755417954,187.76105263157893,685.0,828774.860526316,326321.0,13.75,1381.75
2022-10-27,-1135.8290322580642,210622.35897435897,49795.41641025642,13.65,5.383900165557861,2054.6774193548385,32901.67741935484,271.61451612903227,682.25,880752.2580645161,326940.0,13.75,1382.25
2022-10-28,-1000.7032258064514,210622.35897435897,49795.41641025642,13.65,5.339200019836426,2053.7419354838707,32956.74193548387,271.3116129032258,680.75,880753.6064516129,326356.0,13.75,1387.75
2022-10-29,-865.5774193548382,210622.35897435897,49795.41641025642,13.65,5.322299957275391,2052.8064516129034,33011.8064516129,271.00870967741935,684.3333333333334,880754.9548387097,326086.0,13.75,1394.1666666666667
2022-10-30,-730.4516129032254,210622.35897435897,49795.41641025642,13.65,5.3053998947143555,2051.8709677419356,33066.87096774193,270.70580645161294,687.9166666666666,880756.3032258064,325816.0,13.75,1400.5833333333333
2022-10-31,-595.3258064516126,210622.35897435897,49795.41641025642,13.65,5.28849983215332,2050.935483870968,33121.93548387097,270.4029032258065,691.5,880757.6516129032,325546.0,13.75,1407.0
2022-11-01,-460.2,210622.35897435897,49795.41641025642,13.65,5.178800106048584,2050.0,33177.0,270.1,697.75,880759.0,325556.0,13.75,1435.75
2022-11-02,-675.3466666666667,210622.35897435897,49795.41641025642,13.65,5.142399787902832,2050.2,33337.833333333336,269.3643333333334,687.5,880734.0,324565.5,13.75,1440.0
2022-11-03,-890.4933333333333,210622.35897435897,49795.41641025642,13.65,5.142600059509277,2050.4,33498.666666666664,268.6286666666667,679.25,880709.0,323575.0,13.75,1426.75
2022-11-04,-1105.64,210622.35897435897,49795.41641025642,13.65,5.1149001121521,2050.6,33659.5,267.89300000000003,681.0,880684.0,324652.0,13.75,1451.5
2022-11-05,-1320.7866666666666,210622.35897435897,49795.41641025642,13.65,5.102644125620524,2050.8,33820.333333333336,267.1573333333333,679.25,880659.0,324802.0,13.75,1447.6666666666667
2022-11-06,-1535.9333333333334,210622.35897435897,49795.41641025642,13.65,5.090388139088948,2051.0,33981.166666666664,266.4216666666667,677.5,880634.0,324952.0,13.75,1443.8333333333333
2022-11-07,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.078132152557373,1979.4944881889764,35601.822755417954,187.76105263157893,675.75,828774.860526316,325102.0,13.75,1440.0
2022-11-08,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.153326988220215,1979.4944881889764,35601.822755417954,187.76105263157893,667.5,828774.860526316,325871.0,13.75,1444.0
2022-11-09,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.14300012588501,1979.4944881889764,35601.822755417954,187.76105263157893,664.5,828774.860526316,325962.0,13.75,1459.75
2022-11-10,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.185200214385986,1979.4944881889764,35601.822755417954,187.76105263157893,653.25,828774.860526316,329605.0,13.75,1430.5
2022-11-11,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.341579914093018,1979.4944881889764,35601.822755417954,187.76105263157893,658.0,828774.860526316,330560.0,13.75,1455.5
2022-11-12,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.32073958714803,1979.4944881889764,35601.822755417954,187.76105263157893,657.75,828774.860526316,330364.3333333333,13.75,1450.9166666666667
2022-11-13,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.299899260203044,1979.4944881889764,35601.822755417954,187.76105263157893,657.5,828774.860526316,330168.6666666667,13.75,1446.3333333333333
2022-11-14,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.279058933258057,1979.4944881889764,35601.822755417954,187.76105263157893,657.25,828774.860526316,329973.0,13.75,1441.75
2022-11-15,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.331200122833252,1979.4944881889764,35601.822755417954,187.76105263157893,666.75,828774.860526316,330884.5,13.75,1457.25
2022-11-16,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.331699848175049,1979.4944881889764,35601.822755417954,187.76105263157893,665.25,828774.860526316,331796.0,13.75,1429.25
2022-11-17,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.39900016784668,1979.4944881889764,35601.822755417954,187.76105263157893,667.5,828774.860526316,330476.0,13.75,1417.0
2022-11-18,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.422100067138672,1979.4944881889764,35601.822755417954,187.76105263157893,667.75,828774.860526316,330866.0,13.75,1428.25
2022-11-19,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.408500035603841,1979.4944881889764,35601.822755417954,187.76105263157893,665.0,828774.860526316,330629.6666666667,13.75,1431.0833333333333
2022-11-20,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.394900004069011,1979.4944881889764,35601.822755417954,187.76105263157893,662.25,828774.860526316,330393.3333333333,13.75,1433.9166666666667
2022-11-21,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.38129997253418,1979.4944881889764,35601.822755417954,187.76105263157893,659.5,828774.860526316,330157.0,13.75,1436.75
2022-11-22,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.318600177764893,1979.4944881889764,35601.822755417954,187.76105263157893,656.75,828774.860526316,330695.0,13.75,1429.75
2022-11-23,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.357699871063232,1979.4944881889764,35601.822755417954,187.76105263157893,663.25,828774.860526316,331558.0,13.75,1436.0
2022-11-24,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.35830020904541,1979.4944881889764,35601.822755417954,187.76105263157893,665.625,828774.860526316,331952.0,13.75,1436.125
2022-11-25,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.320000171661377,1979.4944881889764,35601.822755417954,187.76105263157893,668.0,828774.860526316,331842.0,13.75,1436.25
2022-11-26,-5838.866666666667,210622.35897435897,49795.41641025642,13.65,5.3495001792907715,2055.0,37197.833333333336,251.70833333333334,668.25,880134.0,331895.0,13.75,1443.25
2022-11-27,-6054.013333333333,210622.35897435897,49795.41641025642,13.65,5.379000186920166,2055.2,37358.666666666664,250.97266666666667,668.5,880109.0,331948.0,13.75,1450.25
2022-11-28,-6269.16,210622.35897435897,49795.41641025642,13.65,5.4085001945495605,2055.4,37519.5,250.237,668.75,880084.0,332001.0,13.75,1457.25
2022-11-29,-6484.306666666666,210622.35897435897,49795.41641025642,13.65,5.364699840545654,2055.6,37680.333333333336,249.50133333333332,665.75,880059.0,331892.0,13.75,1459.5
2022-11-30,-6699.453333333334,210622.35897435897,49795.41641025642,13.65,5.268199920654297,2055.8,37841.166666666664,248.76566666666668,662.0,880034.0,331505.0,13.75,1469.5
2022-12-01,-6914.6,210622.35897435897,49795.41641025642,13.65,5.181589126586914,2056.0,38002.0,248.03,650.0,880009.0,334715.0,13.75,1429.75
2022-12-02,-6937.912903225807,210622.35897435897,49795.41641025642,13.65,5.183599948883057,2049.1935483870966,37633.54838709677,246.8132258064516,635.0,877789.4387096774,334542.0,13.75,1438.5
2022-12-03,-6961.225806451614,210622.35897435897,49795.41641025642,13.65,5.195066610972087,2042.3870967741937,37265.096774193546,245.59645161290322,632.9166666666666,875569.8774193549,333958.6666666667,13.75,1438.25
2022-12-04,-6984.538709677419,210622.35897435897,49795.41641025642,13.65,5.206533273061116,2035.5806451612902,36896.645161290326,244.37967741935483,630.8333333333334,873350.3161290323,333375.3333333333,13.75,1438.0
2022-12-05,-7007.851612903226,210622.35897435897,49795.41641025642,13.65,5.2179999351501465,2028.774193548387,36528.1935483871,243.16290322580645,628.75,871130.7548387097,332792.0,13.75,1437.75
2022-12-06,-7031.164516129033,210622.35897435897,49795.41641025642,13.65,5.28000020980835,2021.967741935484,36159.74193548387,241.94612903225806,625.5,868911.1935483871,332475.0,13.75,1455.0
2022-12-07,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.234000205993652,1979.4944881889764,35601.822755417954,187.76105263157893,627.75,828774.860526316,333316.0,13.75,1472.0
2022-12-08,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.203999996185303,1979.4944881889764,35601.822755417954,187.76105263157893,632.0,828774.860526316,333509.0,13.75,1486.25
2022-12-09,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.224299907684326,1979.4944881889764,35601.822755417954,187.76105263157893,634.75,828774.860526316,333097.0,13.75,1483.75
2022-12-10,-2985.8707430340555,210622.35897435897,49795.41641025642,13.65,5.2278666496276855,1979.4944881889764,35601.822755417954,187.76105263157893,636.9166666666666,828774.860526316,332005.6666666667,13.75,1476.0
